Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,04/03/17,Metz,Rennes,1.0,1.0,D,1.0,0.0,H,10.0,17.0,4.0,8.0,11.0,17.0,3.0,4.0,3.0,3.0,0.0,0.0,3.2,3.0,2.5,3.1,3.1,2.5,,,,2.65,3.1,2.65,2.9,3.1,2.5,3.09,3.19,2.58,2.9,3.0,2.62,,,,3.1,3.1,2.55,,,,47.0,3.2,3.0,3.2,3.1,2.65,2.52,42.0,2.37,2.29,1.66,1.61,19.0,0.0,2.2,2.1,1.83,1.76,3.01,3.19,2.67,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/03/17,Montpellier,Guingamp,1.0,1.0,D,0.0,0.0,D,11.0,6.0,2.0,3.0,9.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,,,,2.0,3.2,3.75,1.95,3.4,3.8,2.01,3.54,4.08,2.05,3.3,3.75,,,,2.0,3.5,3.9,,,,47.0,2.08,2.0,3.6,3.43,4.08,3.8,46.0,2.01,1.94,1.92,1.85,20.0,-0.5,2.02,1.98,1.92,1.88,1.91,3.52,4.7,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/03/17,Paris SG,Nancy,1.0,0.0,H,0.0,0.0,D,23.0,10.0,7.0,3.0,13.0,18.0,13.0,2.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0,1.15,8.5,17.0,,,,1.15,7.0,15.0,1.14,8.0,23.0,1.15,8.82,23.03,1.14,8.0,17.0,,,,1.13,8.5,23.0,,,,48.0,1.16,1.14,9.71,8.23,26.74,19.79,42.0,1.53,1.48,2.72,2.6,21.0,-2.25,2.0,1.95,1.93,1.9,1.14,9.7,23.0,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/17,Lorient,Marseille,1.0,4.0,A,0.0,2.0,A,11.0,15.0,4.0,7.0,12.0,13.0,5.0,8.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.1,3.3,2.35,,,,3.0,3.2,2.3,2.9,3.5,2.3,3.28,3.46,2.32,3.0,3.3,2.38,,,,3.1,3.4,2.38,,,,46.0,3.28,3.08,3.5,3.36,2.45,2.33,44.0,1.85,1.77,2.11,2.03,19.0,0.25,1.91,1.83,2.08,2.03,3.22,3.59,2.32,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/17,Monaco,Nantes,4.0,0.0,H,3.0,0.0,H,13.0,10.0,7.0,3.0,10.0,16.0,5.0,7.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5,1.4,4.5,9.0,,,,1.35,4.7,8.0,1.4,4.5,8.0,1.4,4.91,9.26,1.4,4.5,8.0,,,,1.4,4.8,8.5,,,,46.0,1.43,1.39,5.05,4.71,9.5,8.24,41.0,1.71,1.67,2.25,2.18,19.0,-1.25,1.96,1.9,1.98,1.95,1.36,5.39,10.14,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/17,Toulouse,Lille,1.0,1.0,D,1.0,0.0,H,10.0,14.0,5.0,5.0,16.0,21.0,3.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,4.0,2.1,3.1,4.0,,,,2.2,3.1,3.3,2.1,3.0,4.0,2.14,3.16,4.16,2.15,3.0,3.8,,,,2.1,3.13,4.1,,,,45.0,2.2,2.13,3.3,3.11,4.16,3.82,40.0,2.74,2.56,1.55,1.49,19.0,-0.25,1.82,1.79,2.13,2.09,2.08,3.23,4.35,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/17,Marseille,Angers,3.0,0.0,H,2.0,0.0,H,11.0,14.0,4.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5,1.7,3.7,5.25,,,,1.65,3.5,5.3,1.67,3.6,5.25,1.71,3.9,5.6,1.7,3.5,5.5,,,,1.7,3.75,5.4,,,,45.0,1.75,1.69,3.92,3.7,5.75,5.22,44.0,1.95,1.86,2.04,1.94,20.0,-0.75,1.95,1.88,2.02,1.97,1.76,3.73,5.39,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/17,Nice,Caen,2.0,2.0,D,0.0,1.0,A,14.0,6.0,4.0,2.0,13.0,12.0,6.0,0.0,2.0,1.0,0.0,0.0,1.67,3.6,5.75,1.67,3.6,5.75,,,,1.6,3.6,5.6,1.67,3.6,5.25,1.7,3.85,5.82,1.67,3.6,5.5,,,,1.7,3.75,5.4,,,,45.0,1.75,1.68,3.85,3.68,5.85,5.4,44.0,2.1,2.01,1.88,1.8,20.0,-0.75,1.94,1.89,2.02,1.96,1.72,3.71,5.83,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/17,Guingamp,Bastia,5.0,0.0,H,0.0,0.0,D,21.0,2.0,8.0,1.0,10.0,13.0,5.0,8.0,0.0,2.0,0.0,1.0,1.73,3.6,5.25,1.78,3.5,5.0,,,,1.8,3.4,4.35,1.73,3.4,5.25,1.76,3.58,5.67,1.8,3.3,5.0,,,,1.75,3.5,5.5,,,,45.0,1.8,1.74,3.67,3.5,5.67,5.17,40.0,2.34,2.27,1.69,1.62,19.0,-0.75,2.03,1.98,1.92,1.87,1.63,4.03,6.31,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/17,Monaco,Bordeaux,2.0,1.0,H,0.0,0.0,D,11.0,9.0,6.0,2.0,9.0,11.0,10.0,3.0,1.0,3.0,0.0,0.0,1.45,4.5,7.5,1.45,4.5,7.0,,,,1.45,4.0,7.0,1.48,4.33,6.5,1.48,4.78,7.11,1.5,4.0,7.0,,,,1.45,4.5,7.5,,,,44.0,1.51,1.47,4.78,4.44,7.69,6.77,39.0,1.65,1.61,2.41,2.3,18.0,-1.25,2.1,2.04,1.84,1.81,1.47,4.84,7.47,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/17,Montpellier,Nantes,2.0,3.0,A,1.0,1.0,D,14.0,14.0,8.0,7.0,6.0,17.0,3.0,5.0,0.0,3.0,0.0,0.0,2.1,3.25,3.8,2.15,3.2,3.7,,,,2.1,3.15,3.45,2.05,3.2,3.8,2.13,3.31,3.96,2.2,3.2,3.4,,,,2.1,3.3,3.8,,,,44.0,2.2,2.1,3.4,3.25,3.96,3.7,42.0,2.25,2.15,1.75,1.69,17.0,-0.25,1.82,1.78,2.13,2.08,2.01,3.41,4.35,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/17,Nancy,Lille,1.0,2.0,A,1.0,0.0,H,16.0,10.0,3.0,6.0,11.0,13.0,5.0,4.0,4.0,2.0,0.0,0.0,2.6,3.1,2.9,2.65,3.0,2.95,,,,2.6,3.1,2.7,2.62,2.8,3.0,2.74,2.97,3.1,2.7,2.9,2.9,,,,2.7,3.0,3.0,,,,44.0,2.8,2.64,3.1,2.94,3.1,2.98,39.0,2.97,2.77,1.48,1.43,19.0,0.0,1.85,1.81,2.16,2.04,2.87,3.02,2.94,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/03/17,Rennes,Dijon,1.0,1.0,D,0.0,1.0,A,14.0,11.0,4.0,8.0,10.0,11.0,1.0,4.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,1.75,3.6,5.0,,,,1.8,3.4,4.35,1.75,3.5,5.0,1.77,3.66,5.38,1.8,3.3,5.0,,,,1.75,3.6,5.25,,,,44.0,1.85,1.77,3.66,3.51,5.38,4.93,42.0,2.2,2.13,1.78,1.7,18.0,-0.75,2.05,2.0,1.91,1.86,1.72,3.82,5.63,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/17,Lorient,Paris SG,1.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,6.0,9.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,9.5,5.25,1.33,9.0,5.25,1.33,,,,9.0,5.0,1.3,9.0,5.25,1.3,10.25,5.92,1.32,9.5,4.5,1.36,,,,9.5,5.5,1.33,,,,45.0,10.25,9.27,5.92,5.32,1.36,1.32,40.0,1.57,1.53,2.65,2.47,20.0,1.5,1.99,1.93,1.96,1.91,11.82,6.22,1.29,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/17,Lyon,Toulouse,4.0,0.0,H,1.0,0.0,H,12.0,10.0,7.0,4.0,10.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.48,4.5,6.75,,,,1.45,4.0,7.0,1.44,4.5,6.5,1.48,4.79,7.04,1.5,4.2,6.5,,,,1.45,4.6,6.5,,,,44.0,1.51,1.46,4.8,4.53,7.5,6.66,39.0,1.56,1.52,2.61,2.49,18.0,-1.25,2.05,2.0,1.9,1.85,1.43,5.08,7.88,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/17,St Etienne,Metz,2.0,2.0,D,0.0,1.0,A,14.0,12.0,7.0,6.0,14.0,20.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.8,6.0,1.57,3.9,6.25,,,,1.6,3.6,5.6,1.6,3.6,6.0,1.63,3.88,6.59,1.62,3.6,6.0,,,,1.6,3.8,6.5,,,,44.0,1.67,1.61,3.93,3.75,6.59,6.05,42.0,2.16,2.06,1.83,1.76,20.0,-1.0,2.15,2.08,1.82,1.78,1.6,4.0,6.9,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/03/17,Lille,Marseille,0.0,0.0,D,0.0,0.0,D,9.0,7.0,2.0,4.0,18.0,7.0,7.0,8.0,1.0,4.0,0.0,0.0,3.1,3.2,2.38,3.0,3.2,2.5,,,,2.6,3.2,2.6,3.0,3.1,2.4,3.18,3.18,2.55,2.9,3.2,2.5,,,,3.1,3.25,2.45,,,,47.0,3.18,2.98,3.32,3.18,2.6,2.49,44.0,2.19,2.06,1.94,1.76,20.0,0.25,1.83,1.77,2.16,2.11,2.97,3.32,2.62,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/03/17,Metz,Bastia,1.0,0.0,H,0.0,0.0,D,9.0,6.0,2.0,0.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75,1.83,3.6,4.5,,,,2.0,3.2,3.75,1.8,3.4,4.75,1.83,3.68,4.97,1.85,3.4,4.4,,,,1.83,3.5,4.8,,,,47.0,2.15,1.85,3.7,3.49,5.0,4.51,43.0,2.25,2.15,1.76,1.7,20.0,-0.5,1.91,1.82,2.11,2.07,1.9,3.67,4.5,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/17,Angers,Guingamp,3.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,1.0,11.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,2.2,3.1,3.6,2.3,3.2,3.3,,,,2.2,3.1,3.3,2.2,3.0,3.5,2.25,3.21,3.71,2.3,3.0,3.4,,,,2.25,3.2,3.5,,,,46.0,2.35,2.24,3.28,3.14,3.75,3.48,39.0,2.43,2.34,1.64,1.58,18.0,-0.25,1.95,1.91,2.0,1.94,2.29,3.24,3.65,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/17,Bordeaux,Montpellier,5.0,1.0,H,3.0,0.0,H,13.0,13.0,7.0,4.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,3.5,3.8,1.95,3.4,4.1,,,,2.0,3.2,3.75,2.0,3.4,3.8,2.04,3.54,3.95,2.0,3.4,3.75,,,,2.0,3.5,3.9,,,,46.0,2.07,1.99,3.6,3.44,4.45,3.82,43.0,2.0,1.9,2.0,1.9,20.0,-0.5,2.05,2.01,1.89,1.86,1.86,3.78,4.56,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/17,Nancy,Lorient,2.0,3.0,A,2.0,0.0,H,14.0,7.0,7.0,5.0,16.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.1,3.4,3.6,,,,2.1,3.2,3.4,2.1,3.25,3.6,2.16,3.4,3.74,2.1,3.25,3.6,,,,2.15,3.3,3.7,,,,46.0,2.24,2.11,3.4,3.31,4.2,3.6,42.0,2.25,2.13,1.76,1.7,18.0,-0.25,1.87,1.83,2.08,2.03,2.2,3.37,3.7,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/17,Nantes,Nice,1.0,1.0,D,1.0,1.0,D,18.0,5.0,5.0,2.0,7.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.4,3.1,3.25,2.4,3.25,3.1,,,,2.6,3.2,2.6,2.4,2.9,3.1,2.55,3.07,3.25,2.5,3.0,3.1,,,,2.45,3.1,3.25,,,,47.0,2.75,2.47,3.25,3.07,3.25,3.1,40.0,2.59,2.47,1.58,1.53,21.0,-0.25,2.14,2.08,1.83,1.8,2.54,3.2,3.19,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/03/17,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,6.0,17.0,0.0,3.0,14.0,14.0,5.0,9.0,1.0,2.0,1.0,0.0,2.2,3.0,3.75,2.1,3.25,3.8,,,,2.0,3.2,3.75,2.2,3.1,3.5,2.25,3.22,3.71,2.1,3.1,3.8,,,,2.15,3.2,3.8,,,,46.0,2.26,2.17,3.25,3.16,3.87,3.65,39.0,2.54,2.43,1.62,1.55,18.0,-0.25,1.9,1.85,2.05,2.01,2.26,3.2,3.71,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/17,Caen,Monaco,0.0,3.0,A,0.0,1.0,A,5.0,16.0,1.0,7.0,8.0,14.0,2.0,7.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67,5.25,3.8,1.67,,,,5.3,3.5,1.65,5.0,3.8,1.67,5.3,4.08,1.69,5.0,3.8,1.67,,,,5.0,4.0,1.67,,,,47.0,6.0,5.18,4.1,3.9,1.71,1.65,40.0,1.75,1.69,2.28,2.14,19.0,0.75,2.09,2.04,1.86,1.83,5.29,4.12,1.7,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/17,Dijon,St Etienne,0.0,1.0,A,0.0,0.0,D,17.0,16.0,0.0,4.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.1,2.55,2.8,3.25,2.6,,,,2.6,3.2,2.6,2.9,3.0,2.5,3.04,3.19,2.62,2.88,3.1,2.6,,,,3.1,3.1,2.55,,,,46.0,3.1,2.92,3.25,3.11,2.85,2.57,39.0,2.38,2.3,1.66,1.61,19.0,0.0,2.13,2.07,1.9,1.79,2.91,3.24,2.72,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/03/17,Paris SG,Lyon,2.0,1.0,H,2.0,1.0,H,12.0,11.0,4.0,2.0,11.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1.44,4.75,6.75,1.5,4.4,6.25,,,,1.45,4.0,7.0,1.48,4.5,6.0,1.46,5.07,6.93,1.5,4.8,5.5,,,,1.5,4.8,6.5,,,,46.0,1.51,1.47,5.07,4.65,7.75,6.38,32.0,1.46,1.41,3.1,2.83,18.0,-1.25,2.06,2.0,1.88,1.85,1.42,5.18,8.08,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/03/17,Guingamp,Nancy,1.0,0.0,H,0.0,0.0,D,17.0,4.0,3.0,1.0,14.0,9.0,12.0,1.0,1.0,2.0,0.0,1.0,1.8,3.6,4.75,1.83,3.3,5.0,,,,1.9,3.3,4.0,1.75,3.3,5.0,1.81,3.54,5.44,1.8,3.3,5.0,,,,1.8,3.6,4.33,,,,47.0,1.9,1.79,3.62,3.46,5.44,4.84,45.0,2.35,2.22,1.74,1.65,23.0,-0.75,2.07,2.03,1.9,1.83,1.75,3.89,5.21,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/04/17,Bastia,Lille,0.0,1.0,A,0.0,0.0,D,14.0,9.0,2.0,3.0,9.0,15.0,5.0,0.0,1.0,1.0,0.0,0.0,3.4,3.0,2.38,3.4,3.1,2.3,,,,2.95,3.1,2.4,3.3,3.0,2.3,3.49,3.16,2.37,3.6,2.88,2.3,,,,3.5,3.0,2.38,,,,46.0,3.6,3.38,3.16,3.05,2.4,2.33,40.0,2.76,2.61,1.51,1.48,21.0,0.25,1.92,1.87,2.06,1.98,3.29,3.1,2.54,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/04/17,Marseille,Dijon,1.0,1.0,D,0.0,1.0,A,19.0,8.0,5.0,5.0,9.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,7.75,,,,1.4,4.3,7.5,1.4,4.5,7.0,1.43,4.99,7.89,1.44,4.5,7.0,,,,1.44,4.8,7.5,,,,46.0,1.45,1.42,4.99,4.7,8.0,7.26,39.0,1.54,1.49,2.71,2.55,21.0,-1.25,1.96,1.91,1.98,1.93,1.4,5.36,8.52,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/17,Lorient,Caen,1.0,0.0,H,1.0,0.0,H,13.0,16.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.2,3.4,3.3,2.25,3.25,3.4,,,,2.1,3.2,3.4,2.2,3.4,3.2,2.26,3.53,3.34,2.25,3.25,3.25,,,,2.25,3.4,3.3,,,,46.0,2.31,2.24,3.53,3.35,3.4,3.24,45.0,1.93,1.86,1.99,1.93,21.0,-0.25,1.96,1.92,1.98,1.93,2.21,3.49,3.55,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/17,Montpellier,Toulouse,0.0,1.0,A,0.0,1.0,A,18.0,9.0,2.0,4.0,9.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6,2.05,3.3,3.8,,,,2.1,3.15,3.45,2.05,3.3,3.75,2.09,3.43,3.93,2.05,3.4,3.6,,,,2.05,3.4,3.9,,,,46.0,2.16,2.07,3.5,3.36,3.93,3.64,45.0,2.09,2.03,1.84,1.78,21.0,-0.5,2.09,2.04,1.86,1.81,2.22,3.47,3.55,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/17,Nantes,Angers,2.0,1.0,H,0.0,0.0,D,13.0,18.0,3.0,3.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.15,3.3,3.6,2.1,3.1,4.0,,,,2.0,3.2,3.75,2.15,3.1,3.6,2.18,3.23,3.88,2.2,3.1,3.6,,,,2.2,3.13,3.75,,,,46.0,2.23,2.16,3.3,3.18,4.0,3.65,40.0,2.53,2.41,1.59,1.54,20.0,-0.25,1.89,1.85,2.07,2.01,2.27,3.22,3.71,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/17,Nice,Bordeaux,2.0,1.0,H,2.0,1.0,H,10.0,18.0,4.0,4.0,15.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.25,3.4,,,,2.1,3.15,3.45,2.25,3.3,3.2,2.32,3.4,3.32,2.25,3.25,3.25,,,,2.3,3.3,3.3,,,,46.0,2.33,2.26,3.4,3.27,3.45,3.26,45.0,2.05,1.98,1.9,1.81,21.0,-0.25,2.01,1.95,1.93,1.9,2.31,3.31,3.5,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/04/17,Rennes,Lyon,1.0,1.0,D,0.0,0.0,D,7.0,20.0,2.0,6.0,8.0,17.0,4.0,8.0,1.0,1.0,1.0,0.0,4.2,3.75,1.85,4.1,3.7,1.87,,,,4.35,3.4,1.8,4.0,3.75,1.85,4.42,3.73,1.88,4.2,3.5,1.85,,,,4.2,3.8,1.85,,,,46.0,4.42,4.12,3.85,3.67,1.91,1.85,41.0,1.78,1.69,2.25,2.14,21.0,0.5,2.04,2.0,1.89,1.85,4.5,3.83,1.86,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/17,Metz,Lyon,0.0,3.0,A,0.0,0.0,D,15.0,18.0,3.0,6.0,11.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,5.75,3.9,1.62,,,,5.3,3.5,1.65,5.25,4.0,1.62,,,,5.0,3.8,1.57,,,,6.25,4.1,1.57,,,,35.0,6.25,5.45,4.3,3.98,1.65,1.6,30.0,1.73,1.64,2.27,2.2,12.0,1.0,1.9,1.85,2.05,1.99,8.24,5.55,1.39,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/04/17,Lille,Nice,1.0,2.0,A,1.0,2.0,A,11.0,12.0,3.0,7.0,22.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,3.0,2.55,3.1,3.0,,,,2.6,3.1,2.7,2.62,3.0,2.88,2.71,3.11,3.03,2.5,3.1,3.0,,,,2.63,3.1,3.0,,,,47.0,2.74,2.61,3.3,3.06,3.1,2.93,41.0,2.5,2.36,1.63,1.58,24.0,0.0,1.9,1.84,2.12,2.01,2.73,3.15,2.96,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/17,Angers,Monaco,0.0,1.0,A,0.0,0.0,D,16.0,11.0,4.0,6.0,13.0,15.0,4.0,6.0,2.0,1.0,0.0,0.0,4.8,3.8,1.73,5.0,3.7,1.72,,,,4.65,3.4,1.75,4.75,3.8,1.7,5.11,4.06,1.71,5.0,3.6,1.73,,,,4.75,3.8,1.75,,,,46.0,5.25,4.86,4.2,3.8,1.78,1.71,44.0,1.87,1.77,2.13,2.04,21.0,0.75,1.99,1.95,1.95,1.9,5.56,3.99,1.68,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/17,Bordeaux,Metz,3.0,0.0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,8.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,1.45,4.2,8.0,1.45,4.1,8.5,,,,1.5,3.9,6.3,1.44,4.33,7.0,1.46,4.67,7.99,1.44,4.33,7.0,,,,1.5,4.33,7.5,,,,46.0,1.51,1.46,4.7,4.31,8.5,7.22,43.0,1.74,1.69,2.26,2.16,20.0,-1.25,2.09,2.05,1.85,1.81,1.45,4.87,7.98,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/04/17,Caen,Montpellier,0.0,2.0,A,0.0,0.0,D,14.0,15.0,4.0,6.0,15.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,3.0,,,,2.3,3.1,3.1,2.38,3.25,3.0,2.44,3.41,3.11,2.4,3.1,3.1,,,,2.38,3.3,3.13,,,,46.0,2.55,2.39,3.41,3.26,3.22,3.04,45.0,2.0,1.93,1.95,1.87,21.0,-0.25,2.09,2.03,1.87,1.83,2.63,3.32,2.95,2016_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
