Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2017-12-03,Montpellier,Marseille,D,D,2017_2018,1.3333333333333333,1.0,12.333333333333334,4.333333333333333,13.0,4.333333333333333,2.3333333333333335,0.0,1.6666666666666667,1.0,15.0,4.666666666666667,13.0,6.333333333333333,1.6666666666666667,0.0,2,3.39,3.29,2.2,3.5,3.3,2.15,3.3,3.1,2.2,3.31,3.39,2.33,3.2,3.1,2.3,3.3,3.3,2.3,3.47,3.38,2.29
F1,2017-12-16,Montpellier,Metz,A,D,2017_2018,1.6666666666666667,1.3333333333333333,13.666666666666666,4.333333333333333,11.0,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,10.666666666666666,4.666666666666667,15.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,1,1.44,4.2,8.0,1.48,4.1,7.75,1.5,4.0,6.5,1.49,4.25,8.56,1.44,4.2,8.0,1.44,4.33,8.5,1.49,4.28,8.69
F1,2018-01-13,Montpellier,Monaco,D,D,2017_2018,1.6666666666666667,1.6666666666666667,13.333333333333334,4.333333333333333,10.666666666666666,3.3333333333333335,2.0,0.0,1.6666666666666667,0.6666666666666666,15.333333333333334,4.666666666666667,12.666666666666666,4.333333333333333,1.0,0.0,2,3.5,3.25,2.2,3.4,3.3,2.2,3.45,3.15,2.1,3.54,3.4,2.23,3.4,3.2,2.2,3.5,3.3,2.2,2.74,3.17,2.9
F1,2018-01-20,Montpellier,Toulouse,H,D,2017_2018,0.6666666666666666,0.6666666666666666,12.666666666666666,3.6666666666666665,11.333333333333334,4.666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,13.333333333333334,4.666666666666667,18.333333333333332,7.0,3.3333333333333335,0.0,1,1.72,3.39,5.75,1.75,3.4,5.5,1.8,3.3,4.5,1.81,3.44,5.53,1.8,3.3,5.0,1.8,3.4,5.4,1.86,3.34,5.31
F1,2018-02-03,Montpellier,Angers,H,D,2017_2018,1.0,0.6666666666666666,15.666666666666666,4.0,14.333333333333334,6.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,8.333333333333334,1.6666666666666667,16.666666666666668,3.6666666666666665,3.6666666666666665,0.6666666666666666,1,2.0,3.1,4.33,1.95,3.2,4.5,1.9,3.2,4.2,2.0,3.26,4.5,2.0,3.1,4.2,2.0,3.13,4.5,2.08,3.16,4.38
F1,2018-02-17,Montpellier,Guingamp,D,A,2017_2018,1.3333333333333333,0.6666666666666666,15.333333333333334,4.0,14.333333333333334,6.666666666666667,2.0,0.0,1.3333333333333333,1.0,9.0,3.3333333333333335,12.333333333333334,4.666666666666667,2.6666666666666665,0.0,1,1.8,3.39,5.0,1.75,3.5,5.25,1.8,3.3,4.5,1.74,3.69,5.64,1.8,3.3,5.0,1.75,3.5,5.25,1.72,3.66,5.85
F1,2018-03-04,Montpellier,Lyon,D,H,2017_2018,1.6666666666666667,0.6666666666666666,16.333333333333332,4.333333333333333,12.0,4.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,11.666666666666666,4.333333333333333,12.0,3.6666666666666665,3.3333333333333335,0.0,2,2.89,3.2,2.54,2.95,3.25,2.5,2.8,3.2,2.5,2.93,3.29,2.63,3.0,3.1,2.5,2.9,3.25,2.6,3.04,3.13,2.65
F1,2018-03-17,Montpellier,Dijon,D,A,2017_2018,1.3333333333333333,0.6666666666666666,12.333333333333334,4.333333333333333,11.0,4.333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,3.3333333333333335,13.333333333333334,5.666666666666667,2.0,0.0,1,1.61,3.6,6.5,1.62,3.8,5.75,1.7,3.5,4.85,1.66,3.88,6.02,1.65,3.5,5.0,1.62,3.8,6.25,1.71,3.78,5.62
F1,2018-04-15,Montpellier,Bordeaux,A,A,2017_2018,1.3333333333333333,0.3333333333333333,15.666666666666666,7.0,13.0,4.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.666666666666666,2.6666666666666665,13.0,4.0,1.6666666666666667,0.0,1,2.04,3.29,3.79,2.05,3.3,3.8,2.05,3.2,3.6,2.06,3.31,4.2,2.1,3.1,3.75,2.05,3.2,4.2,2.26,3.1,3.84
F1,2018-04-27,Montpellier,St Etienne,A,A,2017_2018,1.3333333333333333,0.3333333333333333,15.666666666666666,7.0,13.333333333333334,4.666666666666667,2.0,0.0,1.6666666666666667,0.6666666666666666,9.666666666666666,4.0,12.0,3.0,1.6666666666666667,0.0,1,2.39,3.1,3.1,2.5,3.2,2.95,2.4,3.15,2.9,2.59,3.16,3.1,2.5,3.2,2.88,2.55,3.13,3.1,2.49,3.25,3.16
F1,2018-05-12,Montpellier,Troyes,D,A,2017_2018,1.0,0.0,20.666666666666668,7.0,11.333333333333334,6.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,14.0,6.666666666666667,1.6666666666666667,0.0,1,1.75,3.6,5.0,1.72,3.7,5.0,1.8,3.7,3.9,1.75,3.9,5.05,1.75,3.6,4.75,1.75,3.7,5.0,1.68,3.92,5.65
F1,2018-08-11,Montpellier,Dijon,A,H,2018_2019,0.6666666666666666,0.0,22.0,4.333333333333333,9.333333333333334,8.666666666666666,1.0,0.0,1.0,0.3333333333333333,11.333333333333334,4.666666666666667,10.666666666666666,4.0,0.6666666666666666,0.0,1,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,1.74,3.79,5.34,1.67,3.5,5.0,1.67,3.7,5.75,1.74,3.68,5.6
F1,2018-08-25,Montpellier,St Etienne,D,D,2018_2019,0.6666666666666666,0.3333333333333333,21.0,5.0,11.333333333333334,8.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,9.0,3.3333333333333335,8.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,1,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.48,3.17,3.26,2.4,3.1,3.1,2.45,3.1,3.25,2.35,3.19,3.48
F1,2018-09-15,Montpellier,Strasbourg,D,D,2018_2019,0.6666666666666666,0.3333333333333333,17.333333333333332,3.6666666666666665,12.333333333333334,7.0,1.6666666666666667,0.0,0.6666666666666666,0.0,12.0,3.0,12.333333333333334,7.0,0.6666666666666666,0.0,1,1.95,3.4,4.2,1.9,3.3,4.5,1.9,3.35,4.4,1.93,3.47,4.55,1.91,3.5,4.0,1.91,3.3,4.6,2.14,3.15,4.15
F1,2018-09-22,Montpellier,Nice,H,H,2018_2019,0.6666666666666666,0.3333333333333333,13.333333333333334,3.6666666666666665,14.0,5.0,2.0,0.0,1.3333333333333333,0.3333333333333333,11.666666666666666,3.3333333333333335,12.666666666666666,7.333333333333333,2.3333333333333335,0.0,1,2.2,3.0,3.75,2.25,3.1,3.5,2.3,3.0,3.55,2.33,3.06,3.66,2.3,3.0,3.4,2.3,3.1,3.6,2.48,3.02,3.38
F1,2018-09-30,Montpellier,Nimes,H,H,2018_2019,0.6666666666666666,0.3333333333333333,12.0,3.0,13.666666666666666,5.666666666666667,2.3333333333333335,0.0,1.3333333333333333,1.0,10.666666666666666,2.3333333333333335,15.0,3.6666666666666665,1.6666666666666667,0.0,1,1.85,3.6,4.33,1.87,3.4,4.5,1.9,3.3,4.5,1.95,3.52,4.34,1.91,3.5,4.0,1.9,3.5,4.4,2.02,3.28,4.42
F1,2018-10-21,Montpellier,Bordeaux,H,H,2018_2019,1.6666666666666667,1.0,13.666666666666666,4.666666666666667,14.666666666666666,5.0,2.0,0.0,1.0,0.0,8.666666666666666,3.3333333333333335,18.0,3.3333333333333335,3.3333333333333335,0.0,1,2.14,3.25,3.6,2.1,3.2,3.8,2.1,3.1,4.0,2.14,3.19,4.08,2.1,3.1,3.8,2.1,3.13,4.1,2.05,3.19,4.43
F1,2018-11-04,Montpellier,Marseille,H,D,2018_2019,2.0,1.3333333333333333,14.666666666666666,5.0,14.0,4.0,2.3333333333333335,0.0,1.0,0.6666666666666666,8.666666666666666,2.3333333333333335,11.666666666666666,5.333333333333333,2.0,0.3333333333333333,2,3.0,3.2,2.5,2.95,3.3,2.45,2.95,3.2,2.5,3.03,3.29,2.56,2.88,3.2,2.5,3.0,3.2,2.55,3.18,3.41,2.39
F1,2018-11-25,Montpellier,Rennes,D,D,2018_2019,2.6666666666666665,1.0,15.333333333333334,5.333333333333333,13.333333333333334,2.6666666666666665,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,16.0,6.333333333333333,12.666666666666666,3.6666666666666665,1.3333333333333333,0.0,1,2.3,3.0,3.6,2.3,3.0,3.5,2.25,3.05,3.6,2.28,3.2,3.64,2.2,3.1,3.5,2.25,3.1,3.7,2.47,2.99,3.5
F1,2018-12-04,Montpellier,Lille,A,A,2018_2019,2.3333333333333335,0.6666666666666666,14.0,4.666666666666667,12.666666666666666,2.0,1.6666666666666667,0.0,1.0,0.6666666666666666,7.666666666666667,2.3333333333333335,14.333333333333334,5.666666666666667,3.0,0.0,1,2.1,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.19,3.28,3.78,2.1,3.2,3.7,2.15,3.2,3.8,2.22,3.26,3.71
F1,2018-12-22,Montpellier,Lyon,D,D,2018_2019,1.6666666666666667,0.3333333333333333,15.0,4.666666666666667,13.333333333333334,4.0,1.6666666666666667,0.0,2.6666666666666665,0.0,15.333333333333334,5.333333333333333,12.0,2.0,2.6666666666666665,0.0,2,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2,3.99,3.37,2.09
F1,2019-01-27,Montpellier,Caen,H,D,2018_2019,1.0,0.3333333333333333,14.666666666666666,4.0,16.0,5.333333333333333,2.3333333333333335,0.0,1.6666666666666667,1.0,6.666666666666667,2.6666666666666665,12.333333333333334,2.6666666666666665,2.0,0.0,1,1.72,3.5,5.5,1.67,3.5,6.0,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,1.56,3.7,8.51
F1,2019-02-10,Montpellier,Monaco,D,A,2018_2019,1.0,0.0,13.333333333333334,4.666666666666667,16.666666666666668,6.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,10.0,3.0,9.333333333333334,3.0,1.6666666666666667,0.6666666666666666,1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.48,3.19,3.24,2.45,3.1,3.2,2.45,3.13,3.2,2.41,3.25,3.3
F1,2019-02-24,Montpellier,Reims,A,D,2018_2019,1.6666666666666667,0.0,12.0,4.333333333333333,17.0,5.0,1.3333333333333333,0.0,1.0,0.6666666666666666,8.333333333333334,3.6666666666666665,11.0,2.3333333333333335,2.3333333333333335,0.0,1,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3.0,3.55,2.37,3.03,3.66,2.25,3.0,3.5,2.3,3.0,3.7,2.22,2.95,4.23
F1,2019-03-10,Montpellier,Angers,D,H,2018_2019,2.0,0.3333333333333333,14.0,4.333333333333333,14.666666666666666,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,9.666666666666666,2.3333333333333335,12.0,3.3333333333333335,2.0,0.0,1,2.1,3.1,4.0,2.1,3.2,3.9,2.1,3.15,3.95,2.12,3.29,4.0,2.05,3.2,3.9,2.1,3.13,4.1,2.02,3.29,4.42
F1,2019-04-03,Montpellier,Guingamp,H,H,2018_2019,2.0,1.0,13.0,3.6666666666666665,13.666666666666666,5.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,10.333333333333334,1.3333333333333333,12.333333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,1,1.75,3.4,5.25,1.8,3.4,5.0,1.8,3.4,4.85,1.81,3.51,5.22,1.78,3.4,5.0,1.8,3.4,5.2,1.89,3.34,5.03
F1,2019-04-14,Montpellier,Toulouse,H,D,2018_2019,2.0,1.3333333333333333,14.666666666666666,5.0,12.333333333333334,5.0,1.0,0.0,1.0,0.3333333333333333,14.333333333333334,3.3333333333333335,18.0,4.0,2.0,0.3333333333333333,1,1.85,3.4,4.75,1.9,3.3,4.5,1.87,3.35,4.6,1.91,3.4,4.78,1.85,3.3,4.6,1.87,3.4,4.75,1.93,3.47,4.55
F1,2019-04-30,Montpellier,Paris SG,H,D,2018_2019,2.0,1.0,13.666666666666666,5.333333333333333,12.0,4.666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,9.666666666666666,5.0,13.0,4.0,2.3333333333333335,0.3333333333333333,2,4.33,3.6,1.83,3.8,3.8,1.91,3.85,3.8,1.9,3.93,3.91,1.93,3.8,3.75,1.88,4.0,3.8,1.9,4.89,4.09,1.72
F1,2019-05-05,Montpellier,Amiens,D,D,2018_2019,2.3333333333333335,0.6666666666666666,16.0,7.0,13.666666666666666,6.0,1.6666666666666667,0.0,0.6666666666666666,0.0,6.666666666666667,3.0,13.666666666666666,1.0,3.3333333333333335,0.3333333333333333,1,1.72,3.75,5.0,1.75,3.6,5.0,1.75,3.6,4.9,1.75,3.78,5.16,1.7,3.6,5.25,1.73,3.6,5.5,1.79,3.5,5.38
F1,2019-05-18,Montpellier,Nantes,D,A,2018_2019,2.0,0.3333333333333333,14.666666666666666,6.0,14.333333333333334,6.0,2.0,0.0,1.0,0.6666666666666666,15.333333333333334,3.3333333333333335,12.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,1,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.75,4.2,1.87,3.88,4.27,1.8,3.75,4.2,1.83,3.75,4.4,1.9,3.67,4.38
F1,2019-08-10,Montpellier,Rennes,A,A,2019_2020,1.6666666666666667,0.3333333333333333,14.666666666666666,5.0,14.666666666666666,6.0,1.3333333333333333,0.0,2.0,0.6666666666666666,10.666666666666666,4.333333333333333,16.0,4.333333333333333,2.6666666666666665,0.0,1,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.35,2.32,3.28,3.4,2.25,3.2,3.25,2.3,3.2,3.4,2.29,3.26,3.49
F1,2019-08-27,Montpellier,Lyon,H,H,2019_2020,0.6666666666666666,0.0,17.666666666666668,3.6666666666666665,15.666666666666666,5.333333333333333,1.3333333333333333,0.0,3.0,1.3333333333333333,15.666666666666666,5.333333333333333,12.0,5.0,1.3333333333333333,0.0,2,3.6,3.4,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.7,3.6,2.08,3.6,3.4,2.05,3.6,3.5,2.1,3.99,3.65,1.99
F1,2019-09-14,Montpellier,Nice,H,D,2019_2020,0.6666666666666666,0.3333333333333333,19.666666666666668,4.0,15.666666666666666,6.333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,12.0,5.0,13.0,5.333333333333333,3.6666666666666665,0.3333333333333333,1,2.0,3.5,3.75,1.95,3.1,4.6,2.15,3.2,3.6,1.93,3.35,4.73,1.88,3.3,4.5,1.93,3.2,4.4,2.01,3.5,4.08
F1,2019-09-25,Montpellier,Nimes,H,H,2019_2020,1.0,0.6666666666666666,20.0,6.0,17.0,7.666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.0,8.666666666666666,2.6666666666666665,12.0,4.333333333333333,0.6666666666666666,0.0,1,1.9,3.4,4.33,1.9,3.6,4.1,1.9,3.5,4.1,1.93,3.67,4.2,1.85,3.5,4.2,1.87,3.4,4.33,2.14,3.25,3.91
F1,2019-10-05,Montpellier,Monaco,H,H,2019_2020,1.3333333333333333,1.0,16.0,5.666666666666667,15.0,6.666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,13.333333333333334,5.333333333333333,11.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,2,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.96,3.32,2.56,2.88,3.25,2.45,2.88,3.3,2.45,3.2,3.41,2.36
F1,2019-10-26,Montpellier,Angers,D,D,2019_2020,2.0,1.3333333333333333,15.333333333333334,7.333333333333333,16.333333333333332,6.0,2.0,0.0,1.0,0.0,13.333333333333334,4.0,13.0,5.333333333333333,1.0,0.0,1,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.4,2.32,3.15,3.55,2.25,3.0,3.5,2.2,3.1,3.5,2.24,3.25,3.62
F1,2019-11-10,Montpellier,Toulouse,H,H,2019_2020,1.3333333333333333,1.0,14.333333333333334,5.666666666666667,15.333333333333334,5.0,2.0,0.0,1.3333333333333333,0.3333333333333333,13.0,4.333333333333333,16.0,6.0,2.0,0.3333333333333333,1,1.8,3.5,4.75,1.78,3.5,5.0,1.77,3.55,4.75,1.79,3.6,5.15,1.75,3.5,5.0,1.75,3.5,4.75,1.83,3.63,4.83
F1,2019-11-30,Montpellier,Amiens,H,D,2019_2020,2.0,1.0,13.0,5.333333333333333,17.0,4.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,5.333333333333333,16.333333333333332,6.0,3.6666666666666665,0.0,1,1.75,3.4,5.25,1.78,3.5,5.0,1.8,3.5,4.8,1.79,3.55,5.2,1.78,3.4,5.0,1.8,3.4,4.8,1.74,3.6,5.66
F1,2019-12-07,Montpellier,Paris SG,A,H,2019_2020,2.3333333333333335,0.6666666666666666,14.0,5.333333333333333,15.333333333333334,3.3333333333333335,1.6666666666666667,0.0,2.3333333333333335,1.3333333333333333,20.666666666666668,7.333333333333333,12.333333333333334,7.666666666666667,2.0,0.0,2,7.0,4.5,1.45,7.5,4.33,1.45,6.3,4.65,1.47,6.63,4.7,1.49,6.5,4.5,1.47,7.0,4.6,1.44,6.64,5.22,1.45
F1,2019-12-21,Montpellier,Brest,H,H,2019_2020,2.6666666666666665,1.0,11.333333333333334,4.666666666666667,16.333333333333332,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,8.0,1.3333333333333333,11.333333333333334,4.0,1.3333333333333333,0.0,1,1.57,4.0,6.0,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.56,3.97,7.08
F1,2020-01-25,Montpellier,Dijon,H,D,2019_2020,3.0,1.3333333333333333,14.333333333333334,5.666666666666667,14.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,2.0,12.666666666666666,2.3333333333333335,2.0,0.0,1,1.61,3.8,5.5,1.62,4.0,5.5,1.65,3.75,5.6,1.67,3.81,5.76,1.63,3.7,5.8,1.6,3.7,6.0,1.63,3.77,6.47
F1,2020-02-05,Montpellier,Metz,D,H,2019_2020,2.3333333333333335,1.0,13.0,4.0,15.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,11.333333333333334,3.3333333333333335,10.666666666666666,3.3333333333333335,2.0,0.3333333333333333,1,1.75,3.3,5.75,1.72,3.4,5.75,1.75,3.4,5.5,1.74,3.38,6.09,1.7,3.3,5.8,1.73,3.4,5.4,1.65,3.64,6.57
F1,2020-02-09,Montpellier,St Etienne,H,H,2019_2020,2.3333333333333335,1.0,15.0,6.0,13.666666666666666,4.0,1.6666666666666667,0.0,1.0,0.0,11.333333333333334,4.0,15.0,5.666666666666667,2.0,0.0,1,2.1,3.25,3.75,2.1,3.25,3.8,2.15,3.15,3.65,2.24,3.18,3.68,2.2,3.1,3.6,2.1,3.1,3.7,2.01,3.31,4.32
F1,2020-02-29,Montpellier,Strasbourg,H,D,2019_2020,1.3333333333333333,0.6666666666666666,12.0,5.0,15.0,4.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,11.0,4.666666666666667,11.0,3.0,1.0,0.0,1,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3.0,3.4,2.56,3.01,3.22
F1,2020-09-12,Montpellier,Nice,H,H,2020_2021,1.6666666666666667,0.6666666666666666,14.333333333333334,7.0,12.333333333333334,4.666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,8.666666666666666,3.3333333333333335,10.666666666666666,3.0,3.0,0.0,1,2.2,3.3,3.4,2.2,3.25,3.5,2.25,3.0,3.4,2.25,3.35,3.52,2.15,3.2,3.5,2.2,3.2,3.4,2.11,3.41,3.91
F1,2020-09-15,Montpellier,Lyon,H,H,2020_2021,2.3333333333333335,0.6666666666666666,17.0,9.0,13.666666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,3.6666666666666665,15.333333333333334,4.0,2.3333333333333335,0.0,2,3.8,3.3,2.05,3.8,3.4,2.05,3.7,3.3,2.1,3.96,3.52,2.06,3.75,3.3,2.05,3.75,3.4,2.0,3.57,3.62,2.14
F1,2020-09-20,Montpellier,Angers,H,H,2020_2021,2.6666666666666665,0.6666666666666666,17.666666666666668,9.0,12.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,2.0,11.0,4.666666666666667,1.0,0.3333333333333333,1,2.1,3.25,3.75,2.15,3.25,3.6,2.15,3.05,3.65,2.14,3.38,3.69,2.15,3.2,3.5,2.1,3.13,3.7,2.03,3.4,4.24
F1,2020-10-04,Montpellier,Nimes,A,D,2020_2021,3.0,1.3333333333333333,14.666666666666666,8.333333333333334,14.666666666666666,6.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,6.333333333333333,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,1,1.66,3.8,5.5,1.72,3.9,4.75,1.7,3.65,5.0,1.69,3.86,5.72,1.67,3.7,5.25,1.65,3.75,5.0,1.76,3.7,5.36
F1,2020-10-25,Montpellier,Reims,A,A,2020_2021,2.0,1.0,12.0,4.666666666666667,13.666666666666666,6.0,3.0,0.3333333333333333,1.0,0.6666666666666666,8.666666666666666,3.3333333333333335,11.666666666666666,3.0,3.0,0.6666666666666666,1,1.85,3.5,4.2,2.05,3.3,3.9,2.2,3.05,3.5,2.21,3.37,3.58,2.1,3.2,3.7,2.1,3.1,3.7,1.94,3.46,4.31
F1,2020-11-22,Montpellier,Strasbourg,H,D,2020_2021,1.3333333333333333,0.6666666666666666,10.333333333333334,4.0,11.666666666666666,5.666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.0,9.0,4.333333333333333,12.0,2.3333333333333335,2.0,0.0,1,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.2,3.5,2.14,3.57,3.63,2.05,3.4,3.6,2.05,3.25,3.6,1.99,3.32,4.58
F1,2020-12-05,Montpellier,Paris SG,A,D,2020_2021,1.3333333333333333,1.0,12.666666666666666,4.0,12.333333333333334,7.333333333333333,1.6666666666666667,0.6666666666666666,3.0,1.0,17.333333333333332,6.333333333333333,14.666666666666666,4.666666666666667,2.0,0.3333333333333333,2,6.5,4.75,1.44,6.75,4.75,1.45,6.5,4.7,1.45,6.63,4.93,1.49,6.5,4.6,1.44,7.0,4.6,1.44,4.48,3.95,1.83
F1,2020-12-16,Montpellier,Metz,A,D,2020_2021,1.6666666666666667,1.3333333333333333,14.333333333333334,4.0,11.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,8.0,4.0,15.0,2.3333333333333335,3.0,0.3333333333333333,1,1.65,4.0,5.0,1.72,3.75,5.0,1.7,3.5,5.25,1.7,3.99,5.4,1.67,3.7,5.25,1.67,3.7,5.5,1.71,3.8,5.64
F1,2020-12-23,Montpellier,Lille,A,A,2020_2021,1.6666666666666667,1.3333333333333333,17.333333333333332,4.666666666666667,13.0,8.0,2.0,0.0,1.6666666666666667,0.6666666666666666,13.666666666666666,4.666666666666667,12.0,6.0,1.3333333333333333,0.0,2,3.4,3.2,2.2,3.6,3.3,2.15,3.4,3.15,2.2,3.52,3.53,2.2,3.4,3.3,2.15,3.5,3.25,2.15,4.09,3.54,2.02
F1,2021-01-09,Montpellier,Nantes,D,H,2020_2021,1.0,0.3333333333333333,16.0,3.6666666666666665,12.0,6.333333333333333,2.3333333333333335,0.0,1.0,0.3333333333333333,14.0,4.333333333333333,12.333333333333334,6.666666666666667,2.3333333333333335,0.0,1,1.95,3.6,3.75,2.05,3.4,3.7,2.0,3.3,4.0,2.0,3.67,3.99,2.0,3.5,3.7,1.95,3.5,3.9,2.27,3.49,3.38
F1,2021-01-15,Montpellier,Monaco,A,A,2020_2021,1.0,0.3333333333333333,13.0,5.0,14.0,5.666666666666667,3.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,12.666666666666666,6.333333333333333,11.0,5.666666666666667,2.0,0.0,2,3.4,3.75,2.1,3.3,3.5,2.15,3.35,3.55,2.15,3.43,3.57,2.22,3.25,3.4,2.2,3.25,3.5,2.15,3.31,3.5,2.3
F1,2021-01-30,Montpellier,Lens,A,A,2020_2021,1.6666666666666667,0.3333333333333333,11.333333333333334,5.0,16.0,4.0,3.3333333333333335,0.0,1.3333333333333333,0.0,10.333333333333334,2.3333333333333335,13.333333333333334,5.666666666666667,2.6666666666666665,0.0,2,2.8,3.3,2.5,2.8,3.25,2.6,2.9,3.2,2.55,3.01,3.29,2.59,2.8,3.2,2.55,2.88,3.25,2.5,3.21,3.28,2.47
F1,2021-02-07,Montpellier,Dijon,H,A,2020_2021,1.3333333333333333,0.3333333333333333,11.333333333333334,5.333333333333333,16.666666666666668,6.0,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,8.666666666666666,1.6666666666666667,10.666666666666666,4.333333333333333,2.6666666666666665,0.0,1,1.66,4.0,5.0,1.72,3.75,5.0,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5.0,1.75,3.87,5.19
F1,2021-02-21,Montpellier,Rennes,H,H,2020_2021,2.3333333333333335,0.0,17.0,7.0,14.666666666666666,8.666666666666666,3.0,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,1.6666666666666667,10.666666666666666,3.3333333333333335,2.3333333333333335,0.0,2,2.87,3.3,2.45,3.1,3.25,2.4,3.0,3.3,2.4,3.06,3.44,2.47,3.0,3.3,2.35,2.9,3.2,2.4,3.32,3.36,2.36
F1,2021-03-03,Montpellier,Lorient,D,D,2020_2021,2.3333333333333335,0.6666666666666666,18.0,8.333333333333334,12.333333333333334,8.0,2.6666666666666665,0.0,1.0,0.3333333333333333,9.333333333333334,2.6666666666666665,11.0,3.6666666666666665,2.6666666666666665,0.0,1,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.09,3.54,3.82,2.0,3.5,3.6,1.95,3.5,3.7,1.97,3.59,4.2
F1,2021-03-21,Montpellier,Bordeaux,H,D,2020_2021,2.3333333333333335,1.0,15.666666666666666,7.333333333333333,13.0,5.666666666666667,2.0,0.0,1.3333333333333333,0.6666666666666666,9.666666666666666,4.666666666666667,11.333333333333334,5.666666666666667,2.3333333333333335,0.3333333333333333,1,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4,2.32,3.27,3.5
F1,2021-04-10,Montpellier,Marseille,D,A,2020_2021,2.0,1.3333333333333333,15.0,6.666666666666667,11.666666666666666,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,5.666666666666667,2.0,12.666666666666666,2.3333333333333335,1.0,0.3333333333333333,1,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.75,2.64,3.47,2.82,2.6,3.3,2.7,2.55,3.25,2.7,2.55,3.54,2.88
